smiles,p_np
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1
COc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,1
OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,0
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,1
c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,1
Fc1c(F)c(F)c(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c(F)c1F,1
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1Cl,1
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc(OC)c(OC)c3)c2c1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1Cl,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,1
O=C1CC2(C(=O)Nc3ccc(Br)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0
CN1C(=O)[C@@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,0
c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,1
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
Cc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccccc3C(F)(F)F)cc(Cl)cn12,0
Nc1nccc2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,1
Cc1cc(O)nc(-n2nc(C)cc2C)n1,1
S=c1n(CN2CCOCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1cccs1,1
Fc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
CCN(CC)C(=O)c1c(CCc2ccc3ccccc3c2)cccc1OC,1
C=C(C)[C@@H]1CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CC(C)=CCC/C(C)=C\COC(=O)/C=C/c1ccc(O)cc1,1
COC(=O)[C@@H](Cc1ccccc1)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,1
CC(C)c1ccc(CN2CCCC3(CCN(CC4CCSCC4)C3)C2=O)cc1,1
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCCC3)cc12,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])c2ncccc2c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2COC2)c1,1
CN1CCC(NS(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,1
CC(C)c1ccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
CCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])c2ncccc2c1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1ccccc1Cl,1
COc1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2c1,0
CC(CSc1nnc(-c2ccncc2)s1)C(=O)NCc1ccccc1,1
O=[N+]([O-])c1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,1
O=C(Nc1cc(S(=O)(=O)NC2CCCC2)ccc1F)c1ccc(F)c(F)c1,1
COc1cc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc(OC)c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2CCCCC2)c1,1
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
N#Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
COc1cc(CCc2ccc3ccccc3c2)c(C(=O)O)c(OC)c1,1
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc(N)c1C(N)=O,1
COCCOCc1nc(-c2ccccn2)nc(Cc2ccccc2)c1C(=O)OC,1
COC(=O)C1=C(CN=[N+]=[N-])NC(c2ccccn2)=NC1c1ccc(F)cc1Cl,1
O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Cl,1
CCCOCC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
COCCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])c2ncccc2c1,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1
CC1=C(I)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
CC1=C(C(=O)OCC(F)(F)F)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,1
O=c1[nH]c2c([N+](=O)[O-])cc(C#CCCCO)cc2cc1Cl,1
CC(C)c1ccc(-c2cc(CN3CCCC(O)C3)nn2-c2ccc(F)cc2)cc1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OC(F)F)cc3)c2c1,1
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)c(F)cc1F,1
CS(=O)(=O)c1ccc(-c2nc3ccccc3nc2-c2ccc(Cl)cc2)cc1,0
Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCCNc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],1
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0
O=c1ccc2cc(C(F)(F)F)ccc2[nH]1,1
Cc1ccc(-c2cc3nc(NC(C)c4ccccc4)[nH]c(=O)c3s2)cc1,0
O=C(CCSc1nnc(-c2ccncc2)s1)Nc1ccc(Cl)cc1,0
CC1=C(C(O)Cc2ccc(C(C)(C)C)cc2)C(C)(C)CCC1,1
CN(C)c1ccc(-c2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(F)c(C)c2)c1C,1
Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)sc(N)c1C(N)=O,1
Cc1occc(=O)c1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCCC2=O)ccc1F,1
COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
O=C(Nc1nc2cc(-c3cccnc3)ccn2n1)c1cccc(Cl)c1,1
FC(F)(F)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,1
CC1(Cc2ccccc2)CC(S(=O)(=O)c2ccccc2C(F)(F)F)=C(c2ccc(/C(N)=N\O)cc2)O1,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(=O)[nH]cnc21,1
CCCCCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC)O[C@H]2[C@@]1(C)F,1
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCO2.Cl,1
C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O[C@@]12O,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,1
O=C(Nc1nc2cc(-c3ccccc3)ccn2n1)c1cccc(Cl)c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)cc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc4c(c3)OCO4)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(OC)c(OC)c3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,1
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2-c2ccc(F)cc2)cc1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(OCc4ccccc4)c3)c2c1,1
CC=C1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCOC2)cc1,1
Cc1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cn1,1
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CC(C)(C)OC(=O)N1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1
ClCCSc1nnc(Cc2ccc(Cl)cc2Cl)o1,1
ClCCCSc1nnc(Cc2ccc(Cl)cc2Cl)o1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(O)cc12,1
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1,1
O/N=C/c1ccco1,1
N#Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,1
CC(C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)c(C(C)C)c2)c1,1
COc1ccc(/C=C/C(=O)O/N=C/c2cccs2)cc1OC,1
COc1ccc(/C=C/C(=O)O/N=C/c2ccccn2)cc1OC,1
COc1ccc2nc(C)cc(OCC(=O)NCCCc3ccccc3)c2c1,1
COCCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
c1ccc(Cn2cnc3c(-c4ccco4)nccc32)cc1,1
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc4c(c3)OCO4)c2c1,1
O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1c-2ccc2ccccc12,0
O=S1(=O)C=C(Sc2nnc(-c3ccccc3Cl)o2)c2ccccc21,1
CCOC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OCC)OC[C@@H]1OC[C@H](n2cnc3c(NC4CC4)ncnc32)O1,1
COc1ccc2nc(NCCO)c(S(C)(=O)=O)nc2c1,1
COc1ncnc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(F)cc1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1CCN1CCOCC1,1
CCOC(=O)C1=C(C)NC(c2ncccc2F)=NC1c1ccc(F)cc1Cl,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
N#C[C@@H]1N[C@@H](CO)[C@H]1c1ccc(-c2ccccc2F)cc1,1
COc1cccc(CC(O)C2=C(C)CCCC2(C)C)c1,1
O=[N+]([O-])c1cccc2cccnc12,1
CNC(=O)c1ccc2cccc([N+](=O)[O-])c2n1,1
O=Cc1ccc2c([N+](=O)[O-])cccc2n1,1
ClC(Cl)(Cl)c1ccc2ccccc2n1,1
Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c(Cl)c1,0
FC(F)(F)c1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
CCc1cc(NC(=O)c2cccc(S(=O)(=O)NC(C)C)c2)ccc1F,1
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CSc1cccc(N2C(=O)c3cc4ccc(C(F)(F)F)cc4n3CC2(C)C(=O)NC2CCCC2)c1,1
Nc1cccc2cc(Br)c(=O)[nH]c12,1
CSc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3ccc(C(F)(F)F)cc3n2C)c1,0
NC(=O)c1cccc(NC(=O)C2CN(c3ccccc3)CC(=O)N2c2ccc3ccsc3c2)c1,1
CSc1cccc(N2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NC2CCCC2)c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3cc(Cl)ccc3Cl)cc(Cl)cn12,0
Cc1ccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccccc3)c2c1,1
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COc1ccc2nc(C)cc(OCC(=O)NCCCc3ccccc3)c2c1,1
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,1
C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,1
O=c1c2nc([N+](=O)[O-])cn2cc(-c2ccccc2)n1CCO,1
COc1cc(CCc2ccccc2)cc(OC)c1OC,1
Oc1cc(CCc2ccc3ccccc3c2)cc(O)c1O,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C#N,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2cn[nH]c2)c1C(N)=O,1
O=C(O)c1c(O)cccc1/C=C/c1ccccc1,1
ClC(Cl)(Cl)c1nc(OCc2ccccc2)c2ccccc2n1,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(C)cc12,1
NCCCC(N)(C(=O)O)C(F)F,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3)c2c1,1
Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC3(C)COC3)c2)ccc1F,1
CS(=O)(=O)Cc1nc2ccccc2oc1=O,1
ClC(Cl)(Cl)c1nc(Oc2ccc(Br)cc2)c2ccccc2n1,1
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,1
CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,1
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0
COc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
Cc1cc(O)c(C(=O)O)c(/C=C/c2ccc3ccccc3c2)c1,1
Cn1c(=O)ccc2ccccc21,1
O=[N+]([O-])c1cccc2nc(O)ccc12,1
O=c1cc(Oc2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,0
NCC(c1cccs1)S(=O)(=O)c1ccccc1,1
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,1
Cc1c(C(=O)Nc2ccc(F)c(C(F)F)c2)sc(N)c1C(N)=O,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3CO)cc(Cl)cn12,1
S=c1n(CN2CCCCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1ccccc1,1
COC(=O)C1=C(Cn2cc[n+](C)c2)NC(c2ccccn2)=NC1c1ccc(F)cc1Cl.[Br-],1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(N)=O,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2cc(Cl)cc(Cl)c2)c1C(N)=O,1
COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(Br)c3)c2c1,1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,1
CCN(CC)C(=O)c1c(CCc2ccc3ccccc3c2)cccc1OC,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,1
C/C=C(\CO)C(=O)O[C@@H]1[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]2(O)[C@@H]1O,1
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,1
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(=O)Nc1ccc(F)c(F)c1,0
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,1
COc1cc(/C=C/C(=O)O/N=C/c2ccccn2)cc(OC)c1OC,1
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,0
CN(CCN[C@@H]1CCNc2c(Cl)cc(Cl)cc21)c1nc2nc(Cl)ccc2[nH]1,1
COc1ccc2cccc([N+](=O)[O-])c2n1,1
CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccccc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,1
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,1
ClC(Cl)(Cl)c1nc(Oc2cccc(Br)c2)c2ccccc2n1,1
COC(=O)C1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Cl,1
C=CCN1C(=O)/C(=C/c2ccccn2)N=C1[Se]C,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
O=C(Nc1ccc(F)cc1)c1cccc(C(=O)NC2CCCCC2)c1,1
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1
CCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](F)c1ccnc2ccc(OC)cc12,1
CON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(N)=O,1
Cc1ccc(C(=O)Nc2sc(C(=O)Nc3ccccc3)c(C)c2C(N)=O)s1,1
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,1
CC(C)c1ccc(-c2cc(CN3CCC(O)CC3)nn2-c2ccc(F)cc2)cc1,0
CCCCCCCCNc1nc(=O)c2c(nc(Br)n2Cc2ccccc2)c(=O)[nH]1,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4[C@H](O)CO)c2c1,1
CCCO/N=C1/CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
Cl.NC1=NC2(CCCCC2)N(c2ccc(OCc3cn(CCCCOc4ccc5ccc(=O)oc5c4)nn3)cc2)C(N)=N1,1
O=C(Nc1ccc(F)cc1)c1cccc(NC(=O)C2CCCCC2)c1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC(C)CO)cc12,1
CN(C(=O)c1cccc(S(=O)(=O)NC2CCCC2)c1)c1ccc(F)cc1,1
O=C(Nc1nccs1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c(F)c1.Cl,1
CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccc(Cl)cc1Cl,1
O=[N+]([O-])c1ccc(/C=C/COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([S+]([O-])c3ccc(Cl)cc3)cc(Cl)cn12,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3cccc(Cl)c3)cc(Cl)cn12,0
COc1ccc(-c2nc3ccccc3nc2-c2ccc(OC)cc2)cc1,1
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,1
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
COc1ccc(CC(=O)C2=C(C)CCCC2(C)C)cc1,1
N#C/C(=C\c1ccc2c(c1)OCO2)n1nnc2ccccc21,0
CCCC[n+]1ccn(CC2=C(C(=O)OC)C(c3ccc(F)cc3Cl)N=C(c3ccccn3)N2)c1.[Br-],0
N#Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccccc2C)n1,1
CCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1
O=C(NC1CC1)c1ccc(N2CCC(Cc3ccccc3)CC2)nc1,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,1
Cc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
COc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Fc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
COc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1
Fc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Cl.NC1=NC2(CCCCC2)N(c2ccc(OCc3cn(CCCOc4ccc5ccc(=O)oc5c4)nn3)cc2)C(N)=N1,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(O)c1c(O)cc(Cl)cc1/C=C/c1ccc2ccccc2c1,1
CCCCCCCC/C=C\CCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,0
O=c1ccc2cc(Br)cc([N+](=O)[O-])c2[nH]1,1
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,1
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(NC3CCCCC3)nc2=O)[C@@H](F)[C@@H]1O,1
O=C(O)CCc1c[nH]c2ccccc12,1
O=c1c2nc([N+](=O)[O-])cn2ccn1CCO,1
COc1ccc(/C=N/Nc2nc(-c3ccc(F)cc3)cs2)cc1Br,1
CC(=O)OCCn1ccn2cc([N+](=O)[O-])nc2c1=O,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(Nc3ccc(Cl)cc3F)ncnc21,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
O=C(O)c1c(O)cccc1C=Cc1ccc2ccccc2c1,1
CCN(CC)C(=O)c1c(/C=C\c2ccc3ccccc3c2)cc(OC)cc1OC,1
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0
